247,JS6ECI,NoName,NA,Tomigusuku-city,Okinawa,Japan,
248,JO3DPF,NoName,NA,Kishiwada-city,Osaka,Japan,
249,JH2YUU,NoName,NA,Inazawa-city,Aichi,Japan,
250,JH7ZIW,NoName,NA,Onuma-gun,Fukushima,Japan,
251,JL1HHL,NoName,NA,Katsuura-city,Chiba,Japan,
252,JF6ROW,NoName,NA,Fukuoka-city,Fukuoka,Japan,
253,JA6UYC,NoName,NA,Fukuoka-city,Fukuoka,Japan,
254,JF1NVG,NoName,NA,Okegawa-city,Saitama,Japan,
255,JR2DMY,NoName,NA,Nagoya-city,Aichi,Japan,
256,JO4BMK,NoName,NA,Iyo-gun,Ehime,Japan,
257,JH5GYF,NoName,NA,Iyo-gun,Ehime,Japan,
258,JE4YKL,NoName,NA,Izumo-city,Shimane,Japan,
259,JF1FHK,NoName,NA,Kawaguchi-city,Saitama,Japan,
260,JR8YOQ,NoName,NA,Kitami-city,Hokkaido,Japan,
261,JH6MGY,NoName,NA,Shimabara-city,Nagasaki,Japan,
262,JA8BXQ,NoName,NA,Hakodate-city,Hokkaido,Japan,
263,JA6EWH,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
264,JQ1ZIX,NoName,NA,Ichihara-city,Chiba,Japan,
265,JP1XYQ,NoName,NA,Maebashi-city,Gunma,Japan,
266,JS1TDQ,NoName,NA,Yokohama-city,Kanagawa,Japan,
267,JN4THO,NoName,NA,Fuchu-city,Hiroshima,Japan,
268,JG6YEM,NoName,NA,Isahaya-city,Nagasaki,Japan,
269,JG6YEM,NoName,NA,Isahaya-city,Nagasaki,Japan,
270,JA6KHT,NoName,NA,Sasebo-city,Nagasaki,Japan,
271,JF4CYP,NoName,NA,Okayama-city,Okayama,Japan,
272,JG6YEY,NoName,NA,Isahaya-city,Nagasaki,Japan,
273,JJ4KME,NoName,NA,Mihara-city,Hiroshima,Japan,
274,JE6FKR,NoName,NA,Yufu-city,Oita,Japan,
275,JA6RCI,NoName,NA,Minamishimabara-city,Nagasaki,Japan,
276,JR1BFJ,NoName,NA,Toshima-ku,Tokyo,Japan,
277,JH1QYQ/5,NoName,NA,Matsuyama-city,Ehime,Japan,
278,JN1LIB,NoName,NA,Mito-city,Ibaraki,Japan,
279,JI7UPP,NoName,NA,Noshiro-city,Akita,Japan,
280,JH8DYJ,NoName,NA,Teshio-gun,Hokkaido,Japan,
281,JE2DJC,NoName,NA,Takayama-city,Gifu,Japan,
282,JJ0RPU,NoName,NA,Suwa-gun,Nagano,Japan,
283,JE6AUZ,NoName,NA,Nobeoka-city,Miyazaki,Japan,
284,JP3BGL,NoName,NA,Nishinomiya-city,Hyogo,Japan,
285,JG6YFP,NoName,NA,Aso-gun,Kumamoto,Japan,
286,JA4NYY,NoName,NA,Hiroshima-city,Hiroshima,Japan,
287,JE6LUZ,NoName,NA,Kumage-gun,Kagoshima,Japan,
288,JH9YVH,NoName,NA,Yoshida-gun,Fukui,Japan,
289,7N4TDN,NoName,NA,Machida-city,Tokyo,Japan,
290,JA7FGI,NoName,NA,Akita-city,Akita,Japan,
291,7K2CIH,NoName,NA,Taito-ku,Tokyo,Japan,
292,JE3RXB,NoName,NA,Osaka-city,Osaka,Japan,
293,7M1VGP,NoName,NA,Sagamihara-city,Kanagawa,Japan,
294,JR4HGF,NoName,NA,Hofu-city,Yamaguchi,Japan,
295,JH6RRL/1,NoName,NA,Yokohama-city,Kanagawa,Japan,
296,JH1STV/3,NoName,NA,Kamakura-city,Kanagawa,Japan,
297,JI1QNM,NoName,NA,Sawa-gun,Gunma,Japan,
298,JA1MEK,NoName,NA,Nishiyatsushiro-gun,Yamanashi,Japan,
299,JF1FDS,NoName,NA,Kiryu-city,Gunma,Japan,
300,JH1YET,NoName,NA,Mito-city,Ibaraki,Japan,
301,JJ3IMW,NoName,NA,Higashimuro-gun,Wakayama,Japan,
302,JA4ESB,NoName,NA,Fukuyama-city,Hiroshima,Japan,
303,JR0ZFO,NoName,NA,Suzaka-city,Nagano,Japan,
304,JI4TPO,NoName,NA,Shimonoseki-city,Yamaguchi,Japan,
305,JG3YDN,NoName,NA,Koka-city,Shiga,Japan,
306,JA4BEV,NoName,NA,Hofu-city,Yamaguchi,Japan,
307,JS1MRW,NoName,NA,Kasukabe-city,Saitama,Japan,
308,JF9PJJ/3,NoName,NA,Ito-gun,Wakayama,Japan,
309,JA4CLM,NoName,NA,Mihara-city,Hiroshima,Japan,
310,JL3ZFH,NoName,NA,Takaichi-gun,Nara,Japan,
311,JI1YPK,NoName,NA,Shibukawa-city,Gunma,Japan,
312,JG1HJB,NoName,NA,Saitama-city,Saitama,Japan,
313,JE1AHP,NoName,NA,Chiba-city,Chiba,Japan,
314,JL3YYS,NoName,NA,Toyono-gun,Osaka,Japan,
315,JR4JKW,NoName,NA,Masuda-city,Shimane,Japan,
316,JJ0RIA,NoName,NA,Kamiina-gun,Nagano,Japan,
317,JK3ZTR,NoName,NA,Funai-gun,Kyoto,Japan,
318,JO1PYV,NoName,NA,Kai-city,Yamanashi,Japan,
319,JQ1ZLS,NoName,NA,Yachimata-city,Chiba,Japan,
320,JI7IMD,NoName,NA,Yurihonjo-city,Akita,Japan,
321,JO1BEY,NoName,NA,Kasukabe-city,Saitama,Japan,
322,JA1DHC,NoName,NA,Ageo-city,Saitama,Japan,
323,JN1NVQ,NoName,NA,Koga-city,Ibaraki,Japan,
324,JF0WBW,NoName,NA,Azumino-city,Nagano,Japan,
325,JR2HPR,NoName,NA,Kasugai-city,Aichi,Japan,
326,JF6OLT,NoName,NA,Kanzaki-gun,Saga,Japan,
327,JJ1IXJ,NoName,NA,Minato-ku,Tokyo,Japan,
328,JF3TGO,NoName,NA,Higashimuro-gun,Wakayama,Japan,
329,JE4YJJ,NoName,NA,Maniwa-city,Okayama,Japan,
330,7N3MCX,NoName,NA,Ota-ku,Tokyo,Japan,
331,JQ1ZIX,NoName,NA,Tateyama-city,Chiba,Japan,
332,JL1USZ,NoName,NA,Higashiyamato-city,Tokyo,Japan,
333,JM7RSB,NoName,NA,Hanamaki-city,Iwate,Japan,
334,JJ1NAJ,NoName,NA,Mitaka-city,Tokyo,Japan,
335,JH8ESY,NoName,NA,Eniwa-city,Hokkaido,Japan,
336,JE6JED,NoName,NA,Saikai-city,Nagasaki,Japan,
337,JQ1ZRP,NoName,NA,Tone-gun,Gunma,Japan,
338,JG7ENX,NoName,NA,Tsuruoka-city,Yamagata,Japan,
339,JH1BNX,NoName,NA,Chichibu-city,Saitama,Japan,
340,JQ1YXJ,NoName,NA,Kitagunma-gun,Gunma,Japan,
341,JA7EUH,NoName,NA,Ichinoseki-city,Iwate,Japan,
342,JE7YZN,NoName,NA,Miyako-city,Iwate,Japan,
343,JQ1ZOG,NoName,NA,Matsudo-city,Chiba,Japan,
344,JR1SYJ,NoName,NA,Hachioji-city,Tokyo,Japan,
345,JE7ZBL,NoName,NA,Morioka-city,Iwate,Japan,
346,JI1RVX,NoName,NA,Toda-city,Saitama,Japan,
347,JA7ZGF/7,NoName,NA,Higashishirakawa-gun,Fukushima,Japan,
348,JA3PXP,NoName,NA,Kawanishi-city,Hyogo,Japan,
349,JQ3QKY,NoName,NA,Kakogawa-city,Hyogo,Japan,
350,JH1WFH,NoName,NA,Hitachi-city,Ibaraki,Japan,
351,JG1WOC,NoName,NA,Sambu-gun,Chiba,Japan,
352,JK2RUZ,NoName,NA,Tsu-city,Mie,Japan,
353,JG2TYO,NoName,NA,Gifu-city,Gifu,Japan,
354,JE7XCE,NoName,NA,Shirakawa-city,Fukushima,Japan,
355,JJ0NZV,NoName,NA,Okaya-city,Nagano,Japan,
356,JA2CCV,NoName,NA,Owariasahi-city,Aichi,Japan,
357,JA1UPU,NoName,NA,Yokosuka-city,Kanagawa,Japan,
358,JE3FEI,NoName,NA,Suita-city,Osaka,Japan,
359,JR2NFA,NoName,NA,Shizuoka-city,Shizuoka,Japan,
360,JA5AEQ,NoName,NA,Kochi-city,Kochi,Japan,
361,JA6DLO,NoName,NA,Yanagawa-city,Fukuoka,Japan,
362,7N2PYA,NoName,NA,Higashimatsuyama-city,Saitama,Japan,
363,JK1ELT,NoName,NA,Yokohama-city,Kanagawa,Japan,
364,JE1MGB,NoName,NA,Takasaki-city,Gunma,Japan,
365,JM8BYQ/1,NoName,NA,Chichibu-gun,Saitama,Japan,
366,JO1MAL,NoName,NA,Hadano-city,Kanagawa,Japan,
367,JE2MBS,NoName,NA,Kakamigahara-city,Gifu,Japan,
368,JL4QVI,NoName,NA,Okayama-city,Okayama,Japan,
369,JF6YDA,NoName,NA,Fukuoka-city,Fukuoka,Japan,
370,JE7YWY,NoName,NA,Koriyama-city,Fukushima,Japan,
371,JR3CON,NoName,NA,Sasayama-city,Hyogo,Japan,
372,JA7ROC,NoName,NA,Tome-city,Miyagi,Japan,
373,JI1YPK,NoName,NA,Agatsuma-gun,Gunma,Japan,
374,JN2ESN,NoName,NA,Mizuho-city,Gifu,Japan,
375,JI1TQH,NoName,NA,Shibuya-ku,Tokyo,Japan,
376,JA3EXO,NoName,NA,Kobe-city,Hyogo,Japan,
377,JA8ELM,NoName,NA,Sapporo-city,Hokkaido,Japan,
378,JA8ZRL,NoName,NA,Tomakomai-city,Hokkaido,Japan,
379,JH9YXY,NoName,NA,Toyama-city,Toyama,Japan,
380,JQ1ZZZ,NoName,NA,Sagamihara-city,Kanagawa,Japan,
381,JI8HQX,NoName,NA,Obihiro-city,Hokkaido,Japan,
382,JK8ORS,NoName,NA,Noboribetsu-city,Hokkaido,Japan,
383,JG2YYT,NoName,NA,Chita-gun,Aichi,Japan,
384,JI1OBJ,NoName,NA,Chiba-city,Chiba,Japan,
385,JR8YNS,NoName,NA,Sapporo-city,Hokkaido,Japan,
386,JA0ONU,NoName,NA,Nagaoka-city,Niigata,Japan,
387,JF2VRR,NoName,NA,Sunto-gun,Shizuoka,Japan,
388,JA9VJO/0,NoName,NA,Nagaoka-city,Niigata,Japan,
389,JO3XYT,NoName,NA,Toyonaka-city,Osaka,Japan,
390,JA6EIM,NoName,NA,Nagasaki-city,Nagasaki,Japan,
391,JA2YRW,NoName,NA,Toyohashi-city,Aichi,Japan,
392,JM2TLB,NoName,NA,Nagoya-city,Aichi,Japan,
393,JQ2PRV,NoName,NA,Chita-gun,Aichi,Japan,
394,JA4MFD,NoName,NA,Iwakuni-city,Yamaguchi,Japan,
395,JA4HDX,NoName,NA,Hofu-city,Yamaguchi,Japan,
396,JR8YIO,NoName,NA,Wakkanai-city,Hokkaido,Japan,
397,JG6GWF,NoName,NA,Nagasaki-city,Nagasaki,Japan,
398,JL6WBO,NoName,NA,Hirado-city,Nagasaki,Japan,
399,JA6VTP,NoName,NA,Iki-city,Nagasaki,Japan,
400,JF6OID,NoName,NA,Tsushima-city,Nagasaki,Japan,
401,JH6KEE,NoName,NA,Tsushima-city,Nagasaki,Japan,
402,JA0HNN,NoName,NA,Niigata-city,Niigata,Japan,
403,JE4SMF,NoName,NA,Okayama-city,Okayama,Japan,
404,JA6ZOT,NoName,NA,Kasuga-city,Fukuoka,Japan,
405,JA1GJD/2,NoName,NA,Nagakute-city,Aichi,Japan,
