Short name,ISO3,ISO2,Official name
Singapore,SGP,SG,the Republic of Singapore
Slovakia,SVK,SK,the Slovak Republic
Slovenia,SVN,SI,the Republic of Slovenia
Solomon Islands,SLB,SB,Solomon Islands
Somalia,SOM,SO,the Federal Republic of Somalia
South Africa,ZAF,ZA,the Republic of South Africa
South Sudan,SSD,SS,the Republic of South Sudan
Spain,ESP,ES,the Kingdom of Spain
Sri Lanka,LKA,LK,the Democratic Socialist Republic of Sri Lanka
Sudan,SDN,SD,the Republic of the Sudan
Suriname,SUR,SR,the Republic of Suriname
Sweden,SWE,SE,the Kingdom of Sweden
Switzerland,CHE,CH,the Swiss Confederation
Syrian Arab Republic,SYR,SY,the Syrian Arab Republic
Tajikistan,TJK,TJ,the Republic of Tajikistan
Thailand,THA,TH,the Kingdom of Thailand
Timor-Leste,TLS,TL,the Democratic Republic of Timor-Leste
Togo,TGO,TG,the Togolese Republic
Tokelau,TKL,TK,Tokelau
Tonga,TON,TO,the Kingdom of Tonga
Trinidad and Tobago,TTO,TT,the Republic of Trinidad and Tobago
Tunisia,TUN,TN,the Republic of Tunisia
Turkey,TUR,TR,the Republic of Turkey
Turkmenistan,TKM,TM,Turkmenistan
Tuvalu,TUV,TV,Tuvalu
Uganda,UGA,UG,the Republic of Uganda
Ukraine,UKR,UA,Ukraine
United Arab Emirates,ARE,AE,the United Arab Emirates
United Kingdom of Great Britain and Northern Ireland,GBR,GB,the United Kingdom of Great Britain and Northern Ireland
United Republic of Tanzania,TZA,TZ,the United Republic of Tanzania
United States of America,USA,US,the United States of America
Uruguay,URY,UY,the Eastern Republic of Uruguay
Uzbekistan,UZB,UZ,the Republic of Uzbekistan
Vanuatu,VUT,VU,the Republic of Vanuatu
Venezuela (Bolivarian Republic of),VEN,VE,the Bolivarian Republic of Venezuela
Viet Nam,VNM,VN,the Socialist Republic of Viet Nam
Yemen,YEM,YE,the Republic of Yemen
Zambia,ZMB,ZM,the Republic of Zambia
Zimbabwe,ZWE,ZW,the Republic of Zimbabwe

